869334602,33D0FE4A
283120488,10E01368
704241943,29F9E117
782379511,2EA229F7
277838276,108F79C4
1361942,14C816
488757184,1D21D7C0
444294090,1A7B63CA
171271239,A356447
412708263,18996DA7
685346306,28D98E02
888468532,34F4F434
990428759,3B08BE57
284344328,10F2C008
203571705,C2241F9
176646767,A876A6F
323280791,1344DF97
398987632,17C81170
814059241,30858EE9
118610869,711DBB5
715126635,2A9FF76B
554362640,210AE710
185370469,B0C8765
473718648,1C3C5F78
203584874,C22756A
249005137,ED78451
989902453,3B00B675
111796514,6A9E122
535602546,1FECA572
949324165,38958985
61878488,3B030D8
995600802,3B57A9A2
864487832,33870998
618982942,24E4EE1E
634437322,25D0BECA
961318611,394C8ED3
222040446,D3C117E
884041688,34B167D8
883024515,34A1E283
794086767,2F54CD6F
214174734,CC40C0E
805939121,3009A7B1
358734706,1561DB72
22265602,153BF02
198000387,BCD3F03
739271940,2C106504
407948353,1850CC41
187211909,B28A085
664146470,27961226
162464181,9AF01B5
343552676,147A32A4
84553131,50A2DAB
670183978,27F2322A
686801173,28EFC115
958231343,391D732F
618473064,24DD2668
949323519,389586FF
672936125,281C30BD
951752570,38BA977A
462276604,1B8DC7FC
753133955,2CE3E983
13859421,D37A5D
981881233,3A865191
676509422,2852B6EE
577849161,22714749
679454291,287FA653
342485367,1469E977
800165821,2FB18FBD
670899208,27FD1C08
560144614,216320E6
722602765,2B120B0D
701026220,29C8CFAC
617623945,24D03189
995773978,3B5A4E1A
106679285,65BCBF5
647923054,269E856E
367696126,15EA98FE
130737770,7CAE66A
638884924,26149C3C
650742364,26C98A5C
776602088,2E4A01E8
897522628,357F1BC4
193359757,B866F8D
103225411,6271843
109598138,68855BA
998190709,3B7F2E75
467436652,1BDC846C
159143073,97C54A1
983881461,3AA4D6F5
726979119,2B54D22F
646333378,268643C2
74173210,46BCB1A
909283934,3632925E
857067119,3315CE6F
75501722,480109A
953819153,38DA2011
928618339,37599763
100697220,6008484
920766706,36E1C8F2
961965367,39566D37
855876351,3303A2FF
844218675,3251C133
496584337,1D994691
65173820,3E2793C
263797980,FB93CDC
958254599,391DCE07
799191411,2FA2B173
814582995,308D8CD3
681902649,28A50239
488077270,1D1777D6
794116606,2F5541FE
500278487,1DD1A4D7
431892450,19BE27E2
940408461,380D7E8D
176466923,A84ABEB
252262725,F093945
149407730,8E7C7F2
700244529,29BCE231
647599250,26999492
307658704,12567FD0
319436984,130A38B8
834939308,31C429AC
233231900,DE6D61C
715540573,2AA6485D
87251314,5335972
172659895,A4A94B7
805746502,3006B746
208791578,C71E81A
197555979,BC6770B
78463840,4AD4360
767375574,2DBD38D6
836648096,31DE3CA0
161620543,9A2223F
793628786,2F4DD072
801166922,2FC0D64A
222095777,D3CE9A1
655469933,2711AD6D
552498442,20EE750A
703060623,29E7DA8F
